cartodb_id,the_geom,name,country,continent
39,0101000020E6100000000000A0ECE30D400000004016864940,Gent,Belgium,Europe
40,0101000020E6100000000000A024692B40FFFFFFDFD8854940,Dresden,Germany,Europe
42,0101000020E6100000000000004FBD1B40000000C09E784940,Koln,Germany,Europe
43,0101000020E6100000000000606F78114000000060246B4940,Bruxelles,Belgium,Europe
44,0101000020E6100000000000E036661C40FFFFFFFF055E4940,Bonn,Germany,Europe
45,0101000020E610000000000060D2800840FFFFFF1FE8504940,Lille,France,Europe
46,0101000020E6100000000000201A47164000000000AF4F4940,Liege,Belgium,Europe
47,0101000020E6100000010000608A803E40000000405D394940,Kiev,Ukraine,Europe
48,0101000020E6100000000000001A562140FFFFFFBFA3104940,Frankfurt am Main,Germany,Europe
49,0101000020E6100000FFFFFFFFBCE92C40000000008E0D4940,Praha,Czech Repub,Europe
50,0101000020E6100000FFFFFF3FEFF13340FFFFFF7FF7074940,Krakow,Poland,Europe
53,0101000020E610000000000060D6083840000000002DEB4840,Lvov,Ukraine,Europe
54,0101000020E610000000000040C29D304000000040FB994840,Brno,Czech Repub,Europe
55,0101000020E61000000000000071760340FFFFFFBFD6704840,Paris,France,Europe
56,0101000020E6100000000000A0E73D4640FFFFFF5FE95A4840,Volgograd,Russia,Europe
57,0101000020E6100000FFFFFF1F6D121F4000000000AE4A4840,Strasbourg,France,Europe
58,0101000020E6100000000000407A962C40FFFFFF9F17264840,Linz,Austria,Europe
59,0101000020E6100000000000202C52304000000000DF194840,Vienna,Austria,Europe
60,0101000020E610000000000000FE152740000000800B124840,Munchen,Germany,Europe
61,0101000020E6100000000000C057DE4240FFFFFF7F23054840,Donets'k,Ukraine,Europe
63,0101000020E6100000000000C02018334000000040DFC14740,Budapest,Hungary,Europe
65,0101000020E6100000000000E030B32640000000A0FAA14740,Innsbruck,Austria,Europe
66,0101000020E6100000FFFFFF9F11D8434000000060B59D4740,Rostov-na-Donu,Russia,Europe
67,0101000020E6100000000000A027FCF8BF00000060169C4740,Nantes,France,Europe
68,0101000020E610000001000040B9DC2E40000000604F884740,Graz,Austria,Europe
69,0101000020E6100000000000206FC81D40000000E05E794740,Bern,Switzerland,Europe
71,0101000020E6100000FFFFFF7F16AF3E40000000E03D494740,Odessa,Ukraine,Europe
73,0101000020E610000000000020EE6B134000000060A0DF4640,Lyon,France,Europe
75,0101000020E61000000000008084612240000000C097BC4640,Milano,Italy,Europe
76,0101000020E610000000000000CFBD2840000000005FB64640,Venezia,Italy,Europe
78,0101000020E6100000FFFFFF9F6BAA1E400000008095894640,Torino,Italy,Europe
80,0101000020E610000000000000182FE3BF00000060B56B4640,Bordeaux,France,Europe
81,0101000020E6100000000000409D693440000000005C664640,Beograd,Serbia,Europe
82,0101000020E6100000000000607B1F3A40000000201A374640,Bucuresti,Romania,Europe
86,0101000020E6100000000000A05D6A2640FFFFFF9F0AE44540,Firenze,Italy,Europe
88,0101000020E610000000000080FA01F73F00000080CBCC4540,Toulouse,France,Europe
89,0101000020E6100000000000E04ECA07C0000000C01DA44540,Bilbao,Spain,Europe
95,0101000020E6100000FFFFFF7FF5543740000000A0875A4540,Sofiya,Bulgaria,Europe
102,0101000020E610000000000080411AECBF000000A05CD34440,Zaragoza,Spain,Europe
104,0101000020E610000000000020F1D43340000000A073AA4440,Tirane,Albania,Europe
109,0101000020E6100000010000001B870DC0000000A09A384440,Madrid,Spain,Europe
119,0101000020E6100000000000407F83D7BF0000000047BC4340,Valencia,Spain,Europe
121,0101000020E610000000000000C337224000000080D19C4340,Cagliari,Italy,Europe
134,0101000020E6100000FFFFFFBF21E217C0000000E0B2AF4240,Sevilla,Spain,Europe
300,0101000020E61000000000000009FA38400000006024194E40,Helsinki,Finland,Europe
307,0101000020E610000000000080E8630AC00000004008F04B40,Edinburgh,UK,Europe
308,0101000020E6100000000000E09CDD2B40000000E0A2D94640,Trieste,Italy,Europe
322,0101000020E6100000000000408A2E2A40000000C08CE64740,Salzburg,Austria,Europe
323,0101000020E610000000000000C4ED2F40000000404EE74640,Zagreb,Croatia,Europe
327,0101000020E6100000000000407B472D4000000020BE084740,Ljubljana,Slovenia,Europe
329,0101000020E610000000000060D0171940000000A0C5DE4840,Luxembourg,Luxembourg,Europe
330,0101000020E6100000000000E0D6331140000000E0A9F34940,The Hague,Netherlands,Europe
331,0101000020E610000000000000124531400000002023234840,Bratislava,Slovakia,Europe
351,0101000020E6100000000000C0CC4C3140FFFFFF5F66165140,Narvik,Norway,Europe
353,0101000020E6100000FFFFFFFFFFDF4240FFFFFFDFA3F04B40,Druzba,Russia,Europe
364,0101000020E610000000000000D7C34640FFFFFF7F3D0A4940,Nikolayevsk,Russia,Europe
407,0101000020E610000000000000AA1A4240FFFFFF9FADFE4840,Kharkov,Ukraine,Europe
408,0101000020E610000000000080A6914140FFFFFF3F21364840,Dnepropetrovsk,Ukraine,Europe
409,0101000020E6100000FFFFFFBF86C03840FFFFFF7F87A34D40,Tallinn,Estonia,Europe
436,0101000020E61000000000000006E83740FFFFFF7F0B995140,Hammerfest,Norway,Europe
441,0101000020E610000000000000008047400000004033934E40,Kotlas,Russia,Europe
457,0101000020E61000000000006017E235400000002014124340,Patrai,Greece,Europe
459,0101000020E610000000000060666633400000000000404540,Podgorica,Montenegro,Europe
468,0101000020E610000000000080146E3240FFFFFF1F5CEF4540,Sarajevo,Bosnia/Herz,Europe
472,0101000020E610000000000020AE8735400000000000004540,Skopje,Macedonia,Europe
479,0101000020E6100000000000C01E1550400000004033F35040,Vorkuta,Russia,Europe
489,0101000020E610000000000020A5A73740000000A0900F4340,Athinai,Greece,Europe
491,0101000020E610000000000000295C014000000000D7C34440,Barcelona,Spain,Europe
496,0101000020E6100000FFFFFF5F74F61540FFFFFFBFCC2C4E40,Bergen,Norway,Europe
499,0101000020E6100000FFFFFF3F333309C0FFFFFFFFFFBF4940,Cardiff,UK,Europe
512,0101000020E61000000000002037D8214000000060403A4640,Genova,Italy,Europe
514,0101000020E61000000000000000002840FFFFFFFFFFDF4C40,Goteborg,Sweden,Europe
524,0101000020E6100000000000E07AD43C400000000000804740,Kishinev,Moldova,Europe
525,0101000020E6100000000000A099192940FFFFFFFF28DC4B40,Kobenhavn,Denmark,Europe
527,0101000020E6100000FFFFFFBFF528CC3F0000008079A94840,Le Havre,France,Europe
531,0101000020E6100000000000608F4222C0000000A0705D4340,Lisboa,Portugal,Europe
532,0101000020E6100000000000207B2206C0000000A01AB64A40,Liverpool,UK,Europe
540,0101000020E6100000000000C01E8515400000006066A64540,Marseille,France,Europe
546,0101000020E6100000000000A099D942400000000000E04B40,Moskva,Russia,Europe
555,0101000020E6100000000000E0A3702540000000400AF74D40,Oslo,Norway,Europe
562,0101000020E6100000FFFFFF5FD4F920C00000004033934440,Porto,Portugal,Europe
566,0101000020E6100000000000E0395635C0000000800C145040,Reykjavik,Iceland,Europe
567,0101000020E6100000000000C0CC0C3840000000E0A3704C40,Riga,Latvia,Europe
568,0101000020E6100000FFFFFF7F3D0A2940000000E0A3F04440,Roma,Italy,Europe
571,0101000020E6100000000000A09215324000000020509F4D40,Stockholm,Sweden,Europe
576,0101000020E6100000000000C0CCCC3640000000E0A3504440,Thessaloniki,Greece,Europe
590,0101000020E610000000000000000048400000000000204740,Astrakhan,Russia,Europe
603,0101000020E6100000FFFFFF7FEB512F40000000C0CC8C5340,Longyearbyen,Norway,Europe
41,0101000020E6100000FFFFFF3F33835CC000000000D7834940,Calgary,Canada,North America
51,0101000020E6100000FFFFFFDFF64758C0000000E0E8F54840,Winnipeg,Canada,North America
70,0101000020E610000000000000ADCF51C0FFFFFF5FAA664740,Quebec,Canada,North America
74,0101000020E610000000000080D36952C00000000040C54640,Montreal,Canada,North America
77,0101000020E6100000000000E0A5E952C000000060E6AF4640,Ottawa,Canada,North America
79,0101000020E6100000000000E0B25357C0FFFFFFBF4B764640,Minneapolis,US,North America
87,0101000020E6100000000000A068DA53C0FFFFFF1F42DC4540,Toronto,Canada,North America
91,0101000020E6100000000000E0AD6853C000000080F09A4540,Rochester,US,North America
92,0101000020E61000000000004068FF55C000000080B2884540,Milwaukee,US,North America
94,0101000020E6100000000000C04CB653C00000006007734540,Buffalo,US,North America
96,0101000020E6100000000000200DC554C0000000E078324540,Detroit,US,North America
97,0101000020E6100000000000C090C651C0000000C009304540,Boston,US,North America
99,0101000020E6100000000000200BE955C000000040CCE94440,Chicago,US,North America
103,0101000020E6100000FFFFFF7F8F6E54C00000000003B24440,Cleveland,US,North America
107,0101000020E61000000000006019F95BC0FFFFFF5FD2584440,Salt Lake City,US,North America
108,0101000020E610000000000040D0FF53C000000060A43F4440,Pittsburgh,US,North America
112,0101000020E61000000000008088BF54C0000000E0B6054440,Columbus,US,North America
114,0101000020E610000000000060F7CD52C000000000BAF64340,Philadelphia,US,North America
120,0101000020E610000000000080932753C0FFFFFF7F33A94340,Baltimore,US,North America
122,0101000020E610000000000080871E55C000000000F2924340,Cincinnati,US,North America
125,0101000020E6100000000000A019A857C0FFFFFF3F3F7F4340,Kansas City,US,North America
126,0101000020E6100000000000A00B3D53C00000006009724340,Washington D.C.,US,North America
127,0101000020E610000000000000E39556C000000000C7514340,St. Louis,US,North America
128,0101000020E6100000000000A00D5B5EC00000000094484340,Sacramento,US,North America
136,0101000020E610000000000040301153C0000000A08C704240,Norfolk,US,North America
148,0101000020E6100000FFFFFF5FF06158C0000000E0AABE4140,Oklahoma City,US,North America
150,0101000020E6100000000000E07B3554C000000020589A4140,Charlotte,US,North America
153,0101000020E610000000000060058056C000000060AF8E4140,Memphis,US,North America
163,0101000020E6100000000000C0591655C000000080D9E54040,Atlanta,US,North America
167,0101000020E6100000000000800E075CC0000000A027C14040,Phoenix,US,North America
169,0101000020E6100000000000E0792A58C0000000E0C1614040,Dallas,US,North America
182,0101000020E6100000000000E0508656C000000040D5F43D40,New Orleans,US,North America
183,0101000020E6100000000000200EDA57C0FFFFFF9F96C53D40,Houston,US,North America
186,0101000020E6100000000000A092A158C0000000600F6E3D40,San Antonio,US,North America
198,0101000020E6100000000000404B1154C00000008006D53940,Miami,US,North America
199,0101000020E6100000000000204B1459C0FFFFFFFF66AD3940,Monterrey,Mexico,North America
212,0101000020E6100000000000A0ED7558C0FFFFFF9F443E3640,Tampico,Mexico,North America
218,0101000020E610000000000020626356C00000000066D23440,Merida,Mexico,North America
219,0101000020E6100000FFFFFFBF00D659C00000008070AC3440,Guadalajara,Mexico,North America
221,0101000020E6100000000000202AC858C0000000E0526D3340,Mexico City,Mexico,North America
222,0101000020E610000000000040598C58C000000020730C3340,Puebla de Zaragoza,Mexico,North America
224,0101000020E610000000000080F51552C000000060D0863240,Port-au-Prince,Haiti,North America
225,0101000020E6100000000000803B8550C0000000C08E663240,San Juan,Puerto Rico,North America
226,0101000020E610000000000000073353C0000000C005043240,Kingston,Jamaica,North America
230,0101000020E61000000000000098A156C0000000806B3C2D40,Guatemala,Guatemala,North America
231,0101000020E610000000000080FFCC55C0FFFFFFBFB6322C40,Tegucigalpa,Honduras,North America
233,0101000020E6100000000000A0D04C56C0000000801F672B40,San Salvador,El Salvador,North America
238,0101000020E610000000000060799155C0000000E08D4D2840,Managua,Nicaragua,North America
244,0101000020E610000000000000080555C00000006067DC2340,San Jose,Costa Rica,North America
332,0101000020E6100000000000E051A85AC000000080140E4A40,Saskatoon,Canada,North America
333,0101000020E6100000FFFFFF9F99295AC0000000E07A344940,Regina,Canada,North America
334,0101000020E6100000FFFFFFBFCC9C5AC0FFFFFF1FAEC73F40,El Paso,US,North America
335,0101000020E6100000000000803D6A54C0FFFFFFDF7A543E40,Jacksonville,US,North America
336,0101000020E610000000000060B82E54C0000000803DAA4940,Moosonee,Canada,North America
337,0101000020E6100000000000E0A3C050C000000080146E4B40,Schefferville,Canada,North America
338,0101000020E61000000000006066464EC0FFFFFF1FAEA74A40,Goose Bay,Canada,North America
373,0101000020E6100000000000406CE45EC0000000E0C8534840,Victoria,Canada,North America
380,0101000020E6100000FFFFFF3F11A95EC0FFFFFFBF97B84640,Portland,US,North America
397,0101000020E6100000000000E051E060C0FFFFFF3F33534E40,Whitehorse,Canada,North America
411,0101000020E610000000000080457A51C0FFFFFF3FEE7F3240,Santo Domingo,Dominican Rp,North America
414,0101000020E610000000000060BABE4EC0000000408B472540,Port of Spain,Trinidad,North America
415,0101000020E6100000FFFFFF9F9DFB58C00000006071F93040,Acapulco,Mexico,North America
433,0101000020E6100000FFFFFFDFA3D04AC00000006085585140,Godhavn,Greenland,North America
434,0101000020E6100000000000803DCA49C0000000205B115040,Godthab,Greenland,North America
435,0101000020E6100000FFFFFF7F3DCA4FC0000000E0A3504640,Halifax,Canada,North America
439,0101000020E6100000000000A070B560C0000000A047115140,Inuvik,Canada,North America
450,0101000020E6100000000000E0A3A864C0000000A085255040,Nome,US,North America
454,0101000020E6100000000000E051B85EC0FFFFFF7FC2754740,Olympia,US,North America
462,0101000020E6100000000000E0894160C0000000C0CB354B40,Prince Rupert,Canada,North America
463,0101000020E6100000000000C0986950C00000000048AB4640,Saint John,Canada,North America
469,0101000020E6100000000000000FFF36C000000020D4A15140,Scoresbyund,Greenland,North America
470,0101000020E610000000000040C39950C0000000802A244940,Sept-Iles,Canada,North America
471,0101000020E61000000000006066AE62C0000000205C0F4E40,Seward,US,North America
474,0101000020E610000000000000004051C000000040E16A5340,Thule,Greenland,North America
495,0101000020E610000000000040333356C0FFFFFF5FB81E3140,Belmopan,Belize,North America
506,0101000020E6100000000000E07A445AC00000000000E04340,Denver,US,North America
508,0101000020E6100000FFFFFF9F47515CC0FFFFFFBFF5C84A40,Edmonton,Canada,North America
516,0101000020E610000000000020A79A54C000000020880C3740,Havana,Cuba,North America
534,0101000020E61000000000000000905DC00000000000004140,Los Angeles,US,North America
542,0101000020E6100000000000A047915AC0000000008C5C3740,Mazatlan,Mexico,North America
549,0101000020E610000000000060668652C00000000000604440,New York,US,North America
550,0101000020E6100000000000C0CC8C52C000000000295C4440,Newark,US,North America
574,0101000020E6100000FFFFFF1FF4A554C0000000E052FF3B40,Tampa,US,North America
580,0101000020E6100000FFFFFFDFA2BD5EC0000000401CA34840,Vancouver,Canada,North America
585,0101000020E61000000000000044945EC0000000C055CB4740,Seattle,US,North America
586,0101000020E6100000FFFFFF1F08485DC00000008077614040,San Diego,US,North America
593,0101000020E6100000FFFFFF5FED835CC000000080A3424F40,Yellowknife,Canada,North America
596,0101000020E61000000000000089A562C0FFFFFF9F25984E40,Anchorage,US,North America
597,0101000020E610000000000080D67462C000000000AE355040,Fairbanks,US,North America
598,0101000020E6100000000000403DC460C0010000800C324D40,Juneau,US,North America
599,0101000020E6100000000000C03C765EC00000000070A74240,San Jose,US,North America
600,0101000020E610000000000060DD7D5AC000000040E28E3C40,Chihuaha,Mexico,North America
601,0101000020E610000000000040610558C0000000207A023340,Veracruz,Mexico,North America
602,0101000020E6100000000000604A3C58C000000080C0EB3040,Oaxaca,Mexico,North America
241,0101000020E610000000000000C7E851C000000020434A2540,Maracaibo,Venezuela,South America
242,0101000020E6100000000000807DB950C000000020FAFD2440,Caracas,Venezuela,South America
243,0101000020E6100000FFFFFF5FB55551C0000000E09E212440,Barquisimeto,Venezuela,South America
249,0101000020E6100000000000E0E3E552C000000020EFF61840,Medellin,Colombia,South America
252,0101000020E610000000000020278552C00000006058851240,Bogota,Colombia,South America
256,0101000020E6100000000000A06F2153C0FFFFFFBFA3A70B40,Cali,Colombia,South America
260,0101000020E6100000000000E08DA153C0000000E03160CDBF,Quito,Ecuador,South America
261,0101000020E610000000000060414C52C0FFFFFFFFED050EC0,Iquitos,Peru,South America
262,0101000020E6100000FFFFFF1F614B43C0FFFFFF3F3E440EC0,Fortaleza,Brazil,South America
267,0101000020E6100000000000E0127541C0000000209B2B20C0,Recife,Brazil,South America
269,0101000020E6100000FFFFFF5FE9F247C0FFFFFF5F8F952FC0,Brasilia,Brazil,South America
270,0101000020E6100000000000A074E151C000000020C56530C0,Arequipa,Peru,South America
271,0101000020E6100000000000205C0951C0000000E0BE7F30C0,La Paz,Bolivia,South America
272,0101000020E6100000000000A09DA048C00000000009BA30C0,Goiania,Brazil,South America
273,0101000020E61000000000000045994FC000000040EEC931C0,Santa Cruz de La Sierra,Bolivia,South America
274,0101000020E610000000000060605050C000000060C90A33C0,Sucre,Bolivia,South America
275,0101000020E6100000000000605CF445C0000000600ADA33C0,Belo Horizonte,Brazil,South America
276,0101000020E61000000000004043BA45C000000000B9B836C0,Rio de Janeiro,Brazil,South America
277,0101000020E610000000000020BB4F47C000000060D09437C0,Sao Paulo,Brazil,South America
278,0101000020E6100000000000809D2747C00000004067F437C0,Santos,Brazil,South America
280,0101000020E6100000000000C06AA448C0FFFFFFDF336E39C0,Curitiba,Brazil,South America
286,0101000020E6100000000000609F9A49C0FFFFFFDF1E0A3EC0,Porto Alegre,Brazil,South America
287,0101000020E6100000000000C0820B50C0010000A0F7503FC0,Cordoba,Argentina,South America
288,0101000020E6100000000000E052594EC0FFFFFFFFEC9D3FC0,Santa Fe,Argentina,South America
289,0101000020E6100000000000601A3551C000000040DF7240C0,Mendoza,Argentina,South America
290,0101000020E610000000000000FC544EC0000000C0077840C0,Rosario,Argentina,South America
291,0101000020E6100000000000E070A951C0000000A0CDBC40C0,Santiago,Chile,South America
294,0101000020E6100000000000806D344DC0FFFFFFDF2B5541C0,Buenos Aires,Argentina,South America
298,0101000020E6100000FFFFFF9F14234FC0000000C0D55C43C0,Bahia Blanca,Argentina,South America
304,0101000020E610000000000000330051C0000000C03F5B2440,Valencia,Venezuela,South America
305,0101000020E6100000FFFFFF7F33FA53C0000000606AA101C0,Guayaquil,Ecuador,South America
318,0101000020E6100000000000007B3553C0000000E04A1628C0,Callao,Peru,South America
319,0101000020E6100000000000C07B2848C0000000806DAFF9BF,Belem,Brazil,South America
339,0101000020E6100000FFFFFF3F33F34FC0FFFFFFFFFF7F21C0,Porto Velho,Brazil,South America
340,0101000020E6100000000000400AF751C00000004033332BC0,Cuzco,Peru,South America
341,0101000020E61000000000006066064CC0000000A099192FC0,Cuiaba,Brazil,South America
342,0101000020E61000000000004033734DC00000006066663BC0,Resistencia,Argentina,South America
381,0101000020E610000000000000DF014EC0000000007BFA08C0,Manaus,Brazil,South America
382,0101000020E610000000000080144E4BC00000008014AE03C0,Santarem,Brazil,South America
399,0101000020E610000000000000004052C0000000A070BD44C0,Puerto Montt,Chile,South America
400,0101000020E6100000000000803D5A51C000000040E1DA49C0,Rio Gallegos,Argentina,South America
401,0101000020E61000000000000000E050C0000000803DEA46C0,Comodoro Rivadavia,Argentina,South America
418,0101000020E6100000000000C06D8E51C0FFFFFF1F21D537C0,Antofagasta,Chile,South America
422,0101000020E61000000000000000404EC00000000000000640,Boa Vista,Brazil,South America
423,0101000020E6100000000000C01EF553C000000040E17A1AC0,Chiclayo,Peru,South America
424,0101000020E610000000000060009D53C00000002036DC21C0,Chimbote,Peru,South America
427,0101000020E610000000000040813652C0000000E00F7142C0,Concepcion,Chile,South America
428,0101000020E6100000000000A047C151C0FFFFFFFFFFFF3EC0,Coquimbo,Chile,South America
448,0101000020E61000000000000000A041C000000060B81E17C0,Natal,Brazil,South America
477,0101000020E61000000000000000C053C0000000E051B81FC0,Trujillo,Peru,South America
488,0101000020E6100000FFFFFF7FC2D54CC0000000E0513839C0,Asuncion,Paraguay,South America
492,0101000020E61000000000002085AB52C0000000A051072640,Barranquilla,Colombia,South America
501,0101000020E61000000000004033334AC00000008014AE1340,Cayenne,Fr Guiana,South America
513,0101000020E610000000000080C2154DC0000000E07A141B40,Georgetown,Guyana,South America
530,0101000020E610000000000020B53453C000000060D02228C0,Lima,Peru,South America
545,0101000020E610000000000080C2154CC000000080C27541C0,Montevideo,Uruguay,South America
569,0101000020E6100000000000A0703D43C0000000E0543329C0,Salvador,Brazil,South America
579,0101000020E61000000000006028D351C000000040337340C0,Valparaiso,Chile,South America
587,0101000020E6100000000000E0727A51C0FFFFFF5F8F4234C0,Iquique,Chile,South America
589,0101000020E610000000000060590052C000000080704E1E40,San Cristobal,Venezuela,South America
592,0101000020E610000000000020B9DA4CC0FFFFFF7F1E4E3FC0,Salto,Uruguay,South America
284,0101000020E610000000000000D9206340FFFFFF9F33743BC0,Brisbane,Australia,Australia
293,0101000020E610000000000000E7E0624000000020E4F140C0,Sydney,Australia,Australia
295,0101000020E61000000000000055A1624000000060CAAC41C0,Canberra,Australia,Australia
297,0101000020E6100000FFFFFF3F67226240FFFFFFBF2DED42C0,Melbourne,Australia,Australia
315,0101000020E6100000000000A0DC5B6140FFFFFF9F927541C0,Adelaide,Australia,Australia
366,0101000020E610000000000080C2BD6040000000A047A137C0,Alice Springs,Australia,Australia
367,0101000020E610000000000060B8366240000000A099D930C0,Cairns,Australia,Australia
368,0101000020E6100000000000608F5A6240000000C0CC4C33C0,Townsville,Australia,Australia
369,0101000020E6100000000000205CCF624000000080146E37C0,Rockhampton,Australia,Australia
371,0101000020E6100000000000000070624000000000008045C0,Hobart,Australia,Australia
421,0101000020E6100000000000400AA760400000000000802FC0,Birdum,Australia,Australia
429,0101000020E610000000000060D35F6040000000002B6729C0,Darwin,Australia,Australia
431,0101000020E610000000000000D0FB5C4000000040A70540C0,Fremantle,Australia,Australia
560,0101000020E6100000FFFFFF7F18FB5C40FFFFFF3FD2F93FC0,Perth,Australia,Australia
466,0101000020E6100000D7F3FB1F5C2F4240DCA3F5BFF5A84440,Samsun,Turkey,Asia
383,0101000020E610000098F10060660E6540B58E05E07A3447C0,Invercargill,New Zealand,Austraila
482,0101000020E6100000245C0A400A9746405917D8DFE9B82940,Aden,Yemen,Asia
384,0101000020E6100000245C0A400A174440DE9A09C01E8524C0,Mtwara,Tanzania,Africa
372,0101000020E61000000000000000506540BA3EFF7F14EE46C0,Dunedin,New Zealand,Australia
452,0101000020E61000007147EE9F5DD330C0FB4F066066E63440,Nouadnibou,Mauritania,Africa
398,0101000020E6100000D11CFE3F33B351C098D9084033934AC0,Punte Arenas,Chile,South America
385,0101000020E6100000B58E05E07AB448402265F63FE13A32C0,Toamasina,Madagascar,Africa
467,0101000020E6100000D05F09200C3746C000000000000004C0,Sao Luis,Brazil,South America
425,0101000020E6100000122E0520858B57C0FDF40260FA5A4D40,Churchill,Canada,North America
447,0101000020E61000001844FF5F703B604078AFFFDFFD704040,Nagasaki,Japan,Asia
306,0101000020E6100000E960FD9FC3935EC061D100201FDD4240,San Francisco,US,North America
595,0101000020E6100000FFFFFF3FCCB963C0000000A038523540,Honolulu,US,Oceania
594,0101000020E610000000000040276263C0FFFFFF1FFEB63340,Hilo,US,Oceania
299,0101000020E6100000FFFFFF7FE0956540000000E042C645C0,Christchurch,New Zealand,Australia
449,0101000020E6100000000000E0A3A865400000006066A644C0,Nelson,New Zealand,Australia
584,0101000020E610000000000060A3E4654000000040EE9A44C0,Wellington,New Zealand,Australia
296,0101000020E610000000000040A2D9654000000020567242C0,Auckland,New Zealand,Australia
370,0101000020E610000017DEFEBF1EFD624000000000008040C0,Newcastle,Australia,Australia
557,0101000020E6100000F69F0CC0CCCC2A40290C04E0A3104340,Palermo,Italy,Europe
606,0101000020E6100000ADA8FBDF550B5A40CF4E61003CADF33F,Singapore,Singapore,Asia
548,0101000020E6100000BD3513803D8A2C402EBCFD7F3D6A4440,Napoli,Italy,Europe
552,0101000020E61000005772DBDF55CE2340CB4500608AC94B40,Odense,Denmark,Europe
417,0101000020E61000006A74FF3FEBA742C0E9210140E16A5040,Angmagssalik,Greenland,North America
363,0101000020E61000000000000000E861402EBCFD7F3DAA4D40,Okhotsk,Russia,Asia
558,0101000020E6100000CC6C04A099D953C0FB4F066066E62140,Panama,Panama,North America
559,0101000020E61000009132FB9F709D4BC0D08A1CE051B81740,Paramaribo,Suriname,South America
